edad,salario,experiencia,antiguedad_empresa,departamento,tipo_contrato,horas_trabajo,satisfaccion_laboral,work_life_balance,promociones,distancia_trabajo,comentarios_empleado,renuncia
26,2021,2,2,RRHH,fijo,35,2,5,0,48,El ambiente de oficina es tenso,1
47,1766,18,3,Ventas,fijo,49,4,3,1,33,El liderazgo de mi equipo es excelente,0
33,1181,7,1,Ventas,temporal,52,1,3,1,34,No hay reconocimiento al esfuerzo y me siento muy estresado por la carga laboral,1
50,2559,29,18,IT,fijo,59,1,1,0,38,Estoy muy insatisfecho con mi trabajo,1
19,900,0,0,Producción,temporal,55,1,1,0,1,No confío en la dirección de la empresa además considero que el salario es bajo,1
31,1236,13,9,Ventas,temporal,60,3,4,2,27,"No es el mejor trabajo, pero tampoco el peor y me siento muy estresado por la carga laboral",1
18,1941,0,0,Producción,temporal,39,4,3,0,18,Mi equipo y mi jefe me apoyan mucho,1
43,2551,23,20,Ventas,temporal,44,3,2,2,10,Me esfuerzo por mejorar en mi puesto,0
42,1671,18,18,RRHH,temporal,48,4,3,2,42,"El ambiente es regular, podría mejorar",1
33,1333,14,8,Producción,temporal,37,3,3,4,47,"El ambiente es regular, podría mejorar",0
32,1324,5,2,Ventas,fijo,42,3,5,1,13,Siento que crezco profesionalmente,1
43,2564,19,8,Finanzas,fijo,52,4,5,4,37,Siento estabilidad en mi trabajo y me siento muy estresado por la carga laboral,1
33,2474,14,12,Producción,fijo,48,5,1,4,23,Me siento reconocido por mis esfuerzos,0
31,2460,9,5,Producción,temporal,45,3,5,0,1,Siento que mi trabajo no tiene impacto y siento que no hay crecimiento profesional,1
46,2926,22,18,Logística,fijo,54,3,3,2,41,La empresa tiene potencial de mejora y me siento muy estresado por la carga laboral,0
41,1389,14,4,Finanzas,temporal,58,2,5,4,6,El liderazgo es deficiente y me siento muy estresado por la carga laboral,1
32,1615,10,10,Producción,fijo,55,2,1,0,37,Estoy orgulloso de lo que hacemos,1
36,1152,12,7,IT,fijo,58,4,4,3,8,Estoy orgulloso de lo que hacemos y me siento muy estresado por la carga laboral,0
25,1656,1,1,RRHH,fijo,50,4,2,1,32,Trabajo en proyectos que me interesan,1
51,3565,27,24,Logística,temporal,47,5,3,4,26,Estoy satisfecho con mi equipo,1
19,1994,0,0,RRHH,temporal,38,4,2,0,3,Trabajo en proyectos que me interesan y siento que no hay crecimiento profesional,1
44,2858,23,2,Ventas,temporal,53,3,4,0,32,"A veces me siento motivado, a veces no",1
27,2212,6,4,IT,fijo,44,4,3,1,7,Me siento parte de un buen equipo,0
52,3314,32,30,Finanzas,fijo,37,5,2,4,39,Me siento parte de un buen equipo,0
40,1729,18,13,Finanzas,fijo,46,3,4,3,8,"A veces me siento motivado, a veces no",0
25,1556,4,4,RRHH,fijo,59,3,3,0,11,Aprecio el apoyo de mis compañeros pero no siempre de mi jefe,1
45,1930,15,1,Finanzas,temporal,33,3,4,1,48,Aprecio el apoyo de mis compañeros pero no siempre de mi jefe,1
40,2504,20,1,Logística,fijo,52,2,3,1,43,El liderazgo es deficiente,1
21,854,2,1,RRHH,temporal,51,1,3,0,10,Estoy muy insatisfecho con mi trabajo y siento que no hay crecimiento profesional,1
31,1576,6,3,Logística,fijo,57,3,4,0,15,El equilibrio entre trabajo y vida es justo y me siento muy estresado por la carga laboral,1
59,3617,36,5,IT,temporal,38,4,1,1,1,Mi equipo y mi jefe me apoyan mucho,0
46,3647,27,18,Logística,fijo,60,3,2,0,46,La empresa tiene potencial de mejora y me siento muy estresado por la carga laboral y siento que no hay crecimiento profesional,1
18,1093,0,0,IT,fijo,37,4,1,0,37,Mi equipo y mi jefe me apoyan mucho,0
21,1613,0,0,IT,temporal,38,4,5,0,42,Hay buenas oportunidades de aprendizaje,1
49,2320,23,9,Ventas,temporal,33,4,2,0,36,Estoy muy insatisfecho con mi trabajo,1
50,3022,31,20,Logística,temporal,37,2,3,0,45,No confío en la dirección de la empresa,1
43,2335,23,7,Logística,fijo,59,2,2,2,47,Los recursos para trabajar son insuficientes,1
34,1599,10,4,Logística,fijo,57,2,2,1,2,Mi jefe no apoya mi desarrollo profesional y me siento muy estresado por la carga laboral,0
56,3033,30,1,Finanzas,fijo,51,2,5,1,34,Siento que mis habilidades no se aprovechan,0
40,2608,18,5,Ventas,fijo,54,2,1,0,46,No hay oportunidades de crecimiento y me siento muy estresado por la carga laboral,1
49,2014,26,17,Producción,fijo,55,3,3,1,8,Siento que algunos procesos son confusos,0
32,2511,14,12,Finanzas,fijo,46,3,2,2,48,Me esfuerzo por mejorar en mi puesto,1
30,1542,6,1,Producción,fijo,35,2,1,0,35,El liderazgo es deficiente y siento que no hay crecimiento profesional,0
19,705,0,0,IT,fijo,55,2,5,0,6,No recibo retroalimentación suficiente y me siento muy estresado por la carga laboral además considero que el salario es bajo y siento que no hay crecimiento profesional,0
36,2514,13,6,Ventas,fijo,39,4,1,0,25,Trabajo en proyectos que me interesan,1
41,3116,17,3,Ventas,fijo,31,2,5,1,11,No hay reconocimiento al esfuerzo,1
41,2310,23,14,RRHH,fijo,60,2,2,1,15,Estoy muy insatisfecho con mi trabajo y me siento muy estresado por la carga laboral,1
28,2210,6,5,IT,fijo,41,4,3,2,30,Estoy satisfecho con las condiciones laborales,1
39,1487,19,19,RRHH,fijo,48,3,1,1,23,Hay cosas buenas y malas,1
32,982,7,7,IT,fijo,54,2,5,2,0,El trabajo es estresante y agotador,1
27,1389,8,8,RRHH,temporal,34,4,3,4,25,Mi equipo y mi jefe me apoyan mucho,0
58,2187,38,20,Logística,fijo,45,3,2,1,26,Trabajo en proyectos que me interesan,1
44,1213,19,5,Ventas,fijo,34,3,1,2,4,Estoy satisfecho con las condiciones laborales,0
26,1913,0,0,Ventas,fijo,30,4,4,0,37,Hay un buen ambiente de colaboración y siento que no hay crecimiento profesional,0
45,2834,26,8,RRHH,fijo,39,3,3,3,46,Cumplo mis funciones sin mayor inconveniente,1
18,1228,0,0,RRHH,fijo,57,1,1,0,48,No hay reconocimiento al esfuerzo,0
34,2108,16,12,Finanzas,fijo,59,3,5,0,47,Me esfuerzo por mejorar en mi puesto y me siento muy estresado por la carga laboral,1
48,3442,26,4,Ventas,fijo,57,2,4,0,26,El ambiente de oficina es tenso y siento que no hay crecimiento profesional,1
27,1491,9,1,Logística,temporal,31,3,3,0,20,"A veces me siento motivado, a veces no y siento que no hay crecimiento profesional",0
54,3285,31,6,Logística,fijo,45,5,4,2,14,El ambiente de oficina es tenso,0
46,2749,24,5,Producción,fijo,38,3,3,2,11,Mi experiencia es promedio,1
35,2616,17,11,Producción,temporal,36,4,2,0,10,La empresa valora a sus empleados,1
55,2765,33,15,IT,temporal,42,3,5,2,24,Me esfuerzo por mejorar en mi puesto,0
56,3222,37,31,Finanzas,fijo,33,4,5,1,3,Siento que crezco profesionalmente,0
23,1635,1,1,RRHH,temporal,36,4,2,1,44,Siento estabilidad en mi trabajo,0
57,3311,33,10,Producción,fijo,60,1,3,1,21,Siento que mi esfuerzo no se reconoce,1
29,1527,0,0,IT,temporal,39,3,3,0,42,Hay tareas repetitivas que no disfruto,1
31,1545,10,3,Ventas,fijo,41,2,5,0,50,Estoy satisfecho con las condiciones laborales,0
27,1936,5,0,Ventas,temporal,31,2,1,0,26,Me siento sobrecargado y desmotivado,1
37,1496,12,12,Producción,temporal,57,2,3,0,24,No recibo retroalimentación suficiente y me siento muy estresado por la carga laboral,1
32,2113,12,3,IT,fijo,34,4,2,3,23,Estoy satisfecho con mi equipo,1
48,2694,29,1,Ventas,fijo,57,2,5,0,8,Estoy motivado y satisfecho con mis proyectos,0
24,1382,0,0,IT,temporal,54,1,2,0,41,Siento que mi esfuerzo no se reconoce y me siento muy estresado por la carga laboral,1
58,3713,37,8,Ventas,temporal,44,4,2,1,21,Hay estabilidad pero falta innovación,0
27,1878,5,1,Ventas,fijo,40,3,3,0,26,No tengo motivación para seguir aquí,0
27,1644,9,7,Logística,fijo,31,5,2,4,23,Me gusta el ambiente laboral,1
56,3082,36,35,Ventas,temporal,44,2,5,1,0,Hay un buen ambiente de colaboración,0
45,2538,14,12,Logística,fijo,48,4,1,4,0,Siento estabilidad en mi trabajo,0
47,2845,24,5,RRHH,fijo,34,3,5,4,13,El trabajo es aceptable,0
54,4000,32,5,RRHH,fijo,45,5,4,4,47,Estoy motivado y satisfecho con mis proyectos,0
20,694,0,0,Logística,fijo,50,1,5,0,41,La carga de trabajo es abrumadora,0
60,3673,38,26,Logística,temporal,60,2,4,1,28,El ambiente laboral es muy malo,1
32,1939,12,1,IT,temporal,37,3,3,0,19,Me esfuerzo por mejorar en mi puesto y siento que no hay crecimiento profesional,1
38,965,10,8,Logística,fijo,36,2,4,4,32,No recibo retroalimentación suficiente además considero que el salario es bajo,1
54,3372,29,5,Ventas,fijo,32,5,1,4,44,Siento que crezco profesionalmente,1
29,702,4,4,Logística,fijo,50,2,3,3,38,Siento que mis habilidades no se aprovechan además considero que el salario es bajo,1
21,1913,0,0,IT,fijo,37,2,1,0,19,Tengo oportunidades limitadas para crecer y siento que no hay crecimiento profesional,1
26,1260,1,1,Producción,fijo,34,3,4,0,48,"No es el mejor trabajo, pero tampoco el peor",0
56,4000,38,13,Ventas,fijo,43,4,3,3,16,Estoy satisfecho con mi equipo,0
59,3679,36,9,Ventas,fijo,31,3,4,0,29,Aprecio el apoyo de mis compañeros pero no siempre de mi jefe,1
45,2223,18,14,IT,fijo,39,2,2,1,12,No me siento valorado en la empresa,1
40,2452,18,16,IT,temporal,47,3,1,3,21,El equilibrio entre trabajo y vida es justo,1
57,2502,37,6,Producción,fijo,46,5,2,2,37,Mi desarrollo profesional es constante,0
39,2939,15,3,Producción,fijo,35,3,1,3,37,El trabajo es aceptable,0
41,1934,17,10,IT,fijo,46,2,1,1,8,No tengo motivación para seguir aquí,0
43,3422,25,12,RRHH,temporal,53,3,3,1,27,Mi jefe no apoya mi desarrollo profesional,0
47,3190,29,22,Logística,fijo,46,3,2,0,22,Siento que algunos procesos son confusos,1
50,2659,28,20,Finanzas,fijo,53,2,4,0,22,El ambiente de oficina es tenso,0
33,1320,8,0,Producción,temporal,51,3,3,0,31,No tengo motivación para seguir aquí,1
39,2928,18,4,Finanzas,fijo,54,4,1,4,16,Disfruto trabajar en esta empresa,1
60,2240,40,35,Producción,fijo,48,5,4,2,39,"El equipo es bueno, pero la gestión necesita mejorar",0
35,1939,14,0,Producción,fijo,45,2,1,0,37,El liderazgo es deficiente,0
24,1598,0,0,Producción,fijo,59,2,1,0,42,No hay oportunidades de crecimiento y siento que no hay crecimiento profesional,0
43,1954,23,9,Producción,temporal,59,3,4,1,27,El trabajo cumple con lo esperado,0
25,965,2,1,RRHH,fijo,52,1,5,1,20,Mi experiencia es promedio,0
23,2114,3,0,RRHH,fijo,31,3,4,0,44,Me esfuerzo por mejorar en mi puesto,1
47,3823,29,12,Finanzas,fijo,34,3,3,3,40,"A veces me siento motivado, a veces no",0
56,3767,32,24,IT,fijo,41,4,4,0,29,Mi equipo y mi jefe me apoyan mucho,0
40,1297,14,14,Finanzas,temporal,30,5,3,3,44,Siento que crezco profesionalmente,0
49,1840,25,11,RRHH,temporal,34,4,2,0,18,Hay buenas oportunidades de aprendizaje,0
39,3577,21,0,RRHH,fijo,37,4,4,0,45,Me siento parte de un buen equipo,0
59,3355,39,9,Ventas,fijo,39,4,2,0,49,No confío en la dirección de la empresa,0
60,2644,38,23,Ventas,temporal,32,5,4,3,50,No tengo motivación para seguir aquí,0
26,2079,3,0,Producción,fijo,60,1,3,0,22,Hay un buen ambiente de colaboración,1
48,2747,30,9,Ventas,fijo,35,4,2,3,5,Estoy satisfecho con las condiciones laborales,1
24,2122,6,6,IT,fijo,42,4,5,3,18,No recibo retroalimentación suficiente,1
26,1648,7,6,Finanzas,fijo,49,3,4,0,3,La empresa tiene potencial de mejora,0
30,2083,9,1,Logística,temporal,37,2,3,0,48,La carga de trabajo es abrumadora,0
20,700,2,0,Logística,fijo,58,1,3,0,22,Siento que mi trabajo no tiene impacto y me siento muy estresado por la carga laboral,0
52,2444,29,27,Finanzas,fijo,59,4,1,2,4,Estoy orgulloso de lo que hacemos y me siento muy estresado por la carga laboral,1
50,2932,29,7,RRHH,fijo,47,4,3,3,32,La cultura de la empresa es positiva,0
38,3016,20,10,Logística,fijo,34,2,3,0,11,La carga de trabajo es abrumadora,1
48,2727,26,2,Finanzas,fijo,35,2,4,1,35,El trabajo es aceptable,1
51,3310,30,30,IT,fijo,56,3,2,2,28,Mi equipo y mi jefe me apoyan mucho y me siento muy estresado por la carga laboral,1
49,3321,24,11,Ventas,fijo,60,2,4,2,13,Me siento sobrecargado y desmotivado,0
52,3121,34,20,Ventas,fijo,53,4,4,4,6,Estoy satisfecho con mi equipo y me siento muy estresado por la carga laboral,0
32,1893,14,11,IT,fijo,31,4,5,4,42,El ambiente de oficina es tenso,0
49,2592,29,20,Ventas,fijo,54,4,5,2,47,Me siento estancado profesionalmente,0
23,1562,4,2,Logística,fijo,36,2,4,0,41,Siento que mis habilidades no se aprovechan y siento que no hay crecimiento profesional,0
38,2467,15,13,Producción,fijo,45,2,5,0,19,Siento que mi trabajo no tiene impacto y siento que no hay crecimiento profesional,1
50,2731,29,23,Finanzas,fijo,39,3,1,2,46,Trabajo en proyectos que me interesan,0
49,2899,21,14,Ventas,fijo,58,3,3,3,36,La empresa tiene potencial de mejora,0
36,2079,15,0,Finanzas,fijo,59,1,4,0,13,No confío en la dirección de la empresa y siento que no hay crecimiento profesional,0
50,1881,32,28,IT,fijo,49,3,2,0,33,Aprecio el apoyo de mis compañeros pero no siempre de mi jefe,1
45,3995,27,15,Ventas,fijo,39,3,5,2,40,Aprecio el apoyo de mis compañeros pero no siempre de mi jefe,0
48,1887,30,1,Producción,fijo,31,4,1,0,40,Estoy satisfecho con las condiciones laborales,1
38,861,8,0,Producción,fijo,37,3,5,0,22,Hay cosas buenas y malas,0
51,2620,30,21,IT,fijo,31,4,1,3,38,Estoy satisfecho con mi equipo,0
32,1163,7,6,Producción,fijo,31,3,1,3,39,Tengo oportunidades limitadas para crecer,1
31,2199,6,3,IT,temporal,42,3,1,1,4,Estoy orgulloso de lo que hacemos,0
36,2130,18,16,Logística,fijo,60,2,4,3,32,Los recursos para trabajar son insuficientes,0
60,3862,42,38,Producción,fijo,54,2,3,0,47,Hay buenas oportunidades de aprendizaje,1
32,1129,9,8,Ventas,temporal,33,5,4,4,43,El liderazgo de mi equipo es excelente,0
23,1692,1,0,Finanzas,temporal,36,3,3,0,9,Cumplo mis funciones sin mayor inconveniente y siento que no hay crecimiento profesional,0
26,1397,2,2,Finanzas,fijo,55,1,2,0,9,No tengo motivación para seguir aquí,0
54,3516,33,3,RRHH,fijo,43,3,5,0,10,Siento que algunos procesos son confusos y siento que no hay crecimiento profesional,1
37,2483,14,3,Finanzas,fijo,49,4,4,1,18,Siento que mis habilidades no se aprovechan,0
51,3505,29,19,Producción,fijo,34,3,5,2,50,No tengo motivación para seguir aquí,0
55,3745,32,28,RRHH,temporal,30,5,5,2,34,Hay un buen ambiente de colaboración,0
43,2363,17,4,RRHH,fijo,60,2,2,4,14,No hay oportunidades de crecimiento,0
35,1334,11,7,Ventas,temporal,55,2,5,4,26,Me siento sobrecargado y desmotivado,1
45,2782,23,19,Ventas,temporal,30,5,3,4,4,El liderazgo de mi equipo es excelente,0
26,1771,8,6,Ventas,fijo,55,1,4,0,47,No tengo motivación para seguir aquí,0
49,3353,29,8,Logística,temporal,55,2,2,1,44,No hay reconocimiento al esfuerzo,0
23,1929,0,0,Producción,temporal,59,1,3,0,12,Siento que mi esfuerzo no se reconoce y me siento muy estresado por la carga laboral,1
31,1376,6,5,Producción,temporal,48,3,3,0,44,Me esfuerzo por mejorar en mi puesto,1
45,2100,20,3,Logística,fijo,35,2,2,1,22,No me siento valorado en la empresa,1
41,2438,22,4,Producción,fijo,45,5,2,2,15,Siento que mis habilidades no se aprovechan,0
30,2384,12,7,Finanzas,temporal,41,4,5,4,35,Estoy motivado y satisfecho con mis proyectos,0
60,2954,42,19,IT,fijo,60,1,1,0,9,Hay falta de comunicación en el equipo,1
29,1843,8,3,Ventas,fijo,30,5,3,3,31,La empresa valora a sus empleados,1
36,1521,18,6,Logística,fijo,57,2,3,4,44,No recibo retroalimentación suficiente,0
38,2172,13,5,RRHH,temporal,41,4,1,4,2,Estoy satisfecho con mi equipo,1
44,3389,24,0,RRHH,fijo,49,3,3,0,41,"A veces me siento motivado, a veces no",0
36,2074,12,8,RRHH,fijo,54,2,4,4,36,No confío en la dirección de la empresa y me siento muy estresado por la carga laboral,1
41,2008,17,4,IT,fijo,47,3,5,0,7,Siento que algunos procesos son confusos,0
43,2323,22,9,Producción,fijo,31,5,5,4,0,La empresa valora a sus empleados,0
45,1510,22,10,Logística,fijo,60,3,4,2,18,Disfruto trabajar en esta empresa y me siento muy estresado por la carga laboral,1
35,2247,17,17,Producción,temporal,47,2,1,1,7,Los recursos para trabajar son insuficientes,1
53,2694,31,4,Producción,fijo,39,4,2,3,22,Estoy satisfecho con mi equipo,1
59,3045,40,21,Logística,fijo,39,4,3,2,0,Disfruto trabajar en esta empresa,0
46,2586,24,23,RRHH,fijo,52,2,3,1,29,Siento que mi trabajo no tiene impacto y me siento muy estresado por la carga laboral,1
34,2465,16,3,IT,temporal,52,2,2,3,43,Mi jefe no apoya mi desarrollo profesional y me siento muy estresado por la carga laboral,1
21,1737,0,0,Finanzas,fijo,35,2,2,0,3,No hay oportunidades de crecimiento,1
46,3246,24,18,Logística,fijo,31,4,1,4,20,Estoy orgulloso de lo que hacemos,1
21,1857,0,0,Logística,fijo,45,3,3,0,20,"Estoy aprendiendo cosas nuevas, pero hay desafíos",1
27,1918,9,1,Logística,temporal,34,3,2,0,36,Siento que mi esfuerzo no siempre se reconoce y siento que no hay crecimiento profesional,0
42,1691,15,14,IT,fijo,60,4,3,3,19,Siento que crezco profesionalmente y me siento muy estresado por la carga laboral,0
48,3505,29,8,IT,fijo,58,2,4,3,27,Siento que mi trabajo no tiene impacto,0
20,805,0,0,Ventas,temporal,35,1,2,0,24,No me siento valorado en la empresa,0
19,1271,0,0,Finanzas,fijo,51,1,1,0,32,Me siento sobrecargado y desmotivado y siento que no hay crecimiento profesional,0
42,2100,12,0,IT,fijo,55,1,1,0,14,Estoy muy insatisfecho con mi trabajo y me siento muy estresado por la carga laboral,1
23,807,1,1,Finanzas,fijo,51,2,3,1,32,El ambiente laboral es muy malo,0
43,2196,23,1,IT,temporal,60,1,3,0,2,Me siento sobrecargado y desmotivado y me siento muy estresado por la carga laboral,1
25,1030,0,0,Finanzas,fijo,51,2,1,0,15,El ambiente de oficina es tenso y siento que no hay crecimiento profesional,1
52,3889,28,21,Logística,fijo,30,2,3,1,42,Trabajo en proyectos que me interesan,0
44,2954,21,5,Finanzas,temporal,57,2,1,1,46,El ambiente de oficina es tenso y me siento muy estresado por la carga laboral,1
42,1726,20,0,Finanzas,temporal,33,2,5,0,25,La carga de trabajo es abrumadora,1
35,1531,12,7,Ventas,fijo,46,5,1,2,28,El liderazgo de mi equipo es excelente,1
18,1105,0,0,Producción,fijo,42,4,5,0,20,Me gusta el ambiente laboral,0
56,2129,35,10,IT,fijo,41,5,4,4,30,Estoy contento con mi trabajo,1
20,1471,1,1,Ventas,temporal,60,3,4,1,31,Siento que mi esfuerzo no siempre se reconoce y me siento muy estresado por la carga laboral,1
21,1175,3,1,IT,fijo,42,4,4,0,7,Disfruto trabajar en esta empresa y siento que no hay crecimiento profesional,1
58,2644,35,22,IT,temporal,48,2,2,1,42,El trabajo es estresante y agotador,1
54,3130,31,25,RRHH,fijo,57,2,1,0,6,Hay tareas repetitivas que no disfruto y me siento muy estresado por la carga laboral,0
32,1093,7,6,Logística,temporal,56,3,5,4,6,Aprecio el apoyo de mis compañeros pero no siempre de mi jefe y me siento muy estresado por la carga laboral,1
25,2038,3,2,RRHH,fijo,45,2,5,0,27,No confío en la dirección de la empresa,1
55,3872,34,8,Ventas,fijo,59,2,5,1,41,Me siento sobrecargado y desmotivado,0
36,1963,18,1,IT,fijo,56,2,1,1,18,El ambiente laboral es muy malo y me siento muy estresado por la carga laboral,0
43,2136,22,6,Ventas,temporal,56,2,4,0,26,El ambiente laboral es muy malo y me siento muy estresado por la carga laboral,0
56,2045,33,16,Producción,fijo,40,3,2,4,19,El liderazgo es deficiente,1
27,2230,7,2,Producción,fijo,47,3,1,2,35,"El ambiente es regular, podría mejorar",0
55,3456,30,3,RRHH,fijo,47,4,2,2,45,Estoy orgulloso de lo que hacemos,0
31,1561,12,2,RRHH,fijo,51,1,2,1,30,El trabajo es estresante y agotador,1
58,2997,37,10,Ventas,temporal,30,4,2,0,1,Siento estabilidad en mi trabajo,1
36,1679,13,11,Producción,temporal,33,5,1,4,20,La cultura de la empresa es positiva,1
47,3172,26,15,Logística,fijo,38,4,4,4,40,No tengo motivación para seguir aquí,0
22,1742,0,0,Producción,fijo,32,4,4,0,33,Estoy motivado y satisfecho con mis proyectos,0
48,2977,25,13,Ventas,temporal,37,5,3,3,30,Estoy contento con mi trabajo,0
24,1595,1,1,Producción,fijo,38,2,5,0,48,Hay un buen ambiente de colaboración,0
36,2642,18,18,RRHH,temporal,47,5,5,2,9,Disfruto trabajar en esta empresa,1
48,2259,24,22,Ventas,temporal,34,4,4,2,4,No tengo motivación para seguir aquí,0
56,3385,38,1,Finanzas,fijo,51,3,5,1,35,Tengo oportunidades limitadas para crecer y me siento muy estresado por la carga laboral,1
41,2685,17,11,Finanzas,fijo,34,4,4,1,29,Disfruto trabajar en esta empresa,0
51,2633,27,10,Logística,fijo,51,3,2,0,50,Hay estabilidad pero falta innovación y siento que no hay crecimiento profesional,1
40,1900,19,15,Finanzas,fijo,34,3,3,2,22,Me esfuerzo por mejorar en mi puesto,0
57,3891,31,10,Producción,fijo,52,1,5,0,38,"Estoy aprendiendo cosas nuevas, pero hay desafíos y me siento muy estresado por la carga laboral",1
23,1627,0,0,RRHH,temporal,45,2,2,0,8,El ambiente laboral es muy malo,1
55,3006,33,2,RRHH,fijo,34,4,5,1,19,Estoy contento con mi trabajo,1
58,3714,40,28,Producción,fijo,34,2,3,0,34,La cultura de la empresa es positiva,1
53,2594,31,4,RRHH,fijo,41,3,1,3,5,"El equipo es bueno, pero la gestión necesita mejorar",1
44,1950,24,12,Ventas,temporal,36,2,3,0,36,Me siento sobrecargado y desmotivado y siento que no hay crecimiento profesional,1
28,2366,8,8,Ventas,fijo,32,3,2,1,44,Los recursos para trabajar son insuficientes,1
22,1004,2,1,Producción,temporal,55,2,3,1,44,No tengo motivación para seguir aquí y me siento muy estresado por la carga laboral,1
34,2283,8,3,RRHH,fijo,52,4,2,3,1,Siento que crezco profesionalmente y me siento muy estresado por la carga laboral,1
24,1372,0,0,Producción,fijo,37,4,3,0,17,Me gusta el ambiente laboral,1
44,2774,21,2,RRHH,temporal,50,3,5,2,4,Hay estabilidad pero falta innovación,1
32,2338,6,5,RRHH,fijo,49,4,3,3,13,La carga de trabajo es abrumadora,0
30,2298,11,8,Logística,temporal,47,5,3,3,18,Estoy orgulloso de lo que hacemos,0
28,1900,7,4,Ventas,temporal,34,5,4,2,50,Me gusta el ambiente laboral,1
43,2162,25,6,Ventas,fijo,35,3,3,3,44,"No es el mejor trabajo, pero tampoco el peor",0
39,3150,17,6,Logística,fijo,59,3,5,4,9,"Algunas tareas son interesantes, otras no tanto",0
45,1871,21,1,Ventas,fijo,56,2,2,1,48,El liderazgo de mi equipo es excelente,0
41,1518,14,7,IT,fijo,54,4,1,4,31,Hay buenas oportunidades de aprendizaje y me siento muy estresado por la carga laboral,0
46,1785,27,17,Logística,temporal,51,2,1,4,24,Me siento sobrecargado y desmotivado,1
26,1439,0,0,Producción,fijo,51,3,1,0,45,Hay cosas buenas y malas y me siento muy estresado por la carga laboral y siento que no hay crecimiento profesional,1
59,2384,31,30,Finanzas,fijo,35,3,1,3,32,Cumplo mis funciones sin mayor inconveniente,1
21,946,0,0,RRHH,temporal,53,1,2,0,0,Estoy muy insatisfecho con mi trabajo,1
35,1509,8,0,IT,temporal,35,4,2,0,34,Me gusta el ambiente laboral,1
60,3715,32,27,Logística,fijo,40,2,1,1,38,El ambiente de oficina es tenso,1
33,1731,12,9,Ventas,temporal,56,1,3,1,26,La carga de trabajo es abrumadora,0
50,3550,30,5,Producción,fijo,42,3,3,2,9,"El ambiente es regular, podría mejorar",0
46,2065,25,17,RRHH,temporal,43,4,4,1,33,Tengo un equilibrio razonable entre trabajo y vida,0
56,2991,36,12,RRHH,fijo,46,4,2,1,4,Me siento reconocido por mis esfuerzos,1
27,1433,6,4,IT,fijo,30,5,4,2,14,Siento que crezco profesionalmente,1
26,1385,5,0,Ventas,fijo,60,2,5,0,32,Estoy satisfecho con mi equipo y me siento muy estresado por la carga laboral,1
48,2760,27,22,Finanzas,temporal,39,3,2,4,23,El trabajo es aceptable,1
45,3479,27,0,RRHH,fijo,60,1,1,0,50,Siento que algunos procesos son confusos,1
20,1812,0,0,Ventas,temporal,57,1,1,0,22,Estoy muy insatisfecho con mi trabajo y me siento muy estresado por la carga laboral,1
31,2074,7,3,IT,temporal,59,2,4,2,0,Estoy muy insatisfecho con mi trabajo,1
42,2533,19,7,Producción,fijo,31,3,2,1,13,Hay tareas repetitivas que no disfruto,0
32,1161,14,11,Logística,fijo,42,2,3,1,27,La carga de trabajo es abrumadora,1
19,1082,0,0,Producción,fijo,46,3,2,0,37,Mi experiencia es promedio,0
41,2797,19,4,IT,temporal,48,5,4,2,44,Siento que mis habilidades no se aprovechan,0
31,1754,8,2,Finanzas,fijo,32,4,4,1,10,Disfruto trabajar en esta empresa,1
24,1325,0,0,Producción,fijo,33,2,1,0,8,No tengo motivación para seguir aquí,0
53,3275,28,17,IT,fijo,35,4,1,1,20,Estoy motivado y satisfecho con mis proyectos,1
41,2073,19,5,Producción,fijo,42,3,5,2,6,Hay cosas buenas y malas,1
44,1519,24,3,IT,fijo,58,2,4,1,6,Siento que algunos procesos son confusos y me siento muy estresado por la carga laboral,1
54,2912,30,14,Producción,fijo,55,3,5,1,26,"No es el mejor trabajo, pero tampoco el peor y me siento muy estresado por la carga laboral",1
55,1942,31,28,Finanzas,fijo,52,4,5,3,28,Disfruto trabajar en esta empresa,1
47,1627,25,25,IT,fijo,43,4,1,3,10,Trabajo en proyectos que me interesan,0
44,3117,26,3,Finanzas,fijo,38,4,3,2,4,Trabajo en proyectos que me interesan,0
56,2562,37,37,Finanzas,temporal,53,2,1,0,42,El liderazgo es deficiente y me siento muy estresado por la carga laboral,1
32,1649,14,1,Logística,fijo,44,2,2,1,11,Siento que crezco profesionalmente,1
43,2243,24,17,RRHH,temporal,35,3,3,4,26,Hay un buen ambiente de colaboración,0
18,1872,0,0,IT,fijo,54,3,4,0,0,"A veces me siento motivado, a veces no y me siento muy estresado por la carga laboral y siento que no hay crecimiento profesional",0
21,1585,0,0,Finanzas,fijo,49,4,3,0,7,La empresa valora a sus empleados y siento que no hay crecimiento profesional,0
46,3602,22,9,Logística,fijo,40,4,4,3,32,El liderazgo de mi equipo es excelente,1
18,672,0,0,RRHH,temporal,51,1,4,0,36,No hay oportunidades de crecimiento y me siento muy estresado por la carga laboral,0
60,2890,38,12,RRHH,fijo,36,4,5,3,41,Siento que mi esfuerzo no se reconoce,1
39,1956,19,19,Finanzas,fijo,47,4,2,4,1,Me siento reconocido por mis esfuerzos,0
28,1936,9,5,Logística,fijo,57,2,1,2,32,La carga de trabajo es abrumadora y me siento muy estresado por la carga laboral,1
27,1873,6,1,Ventas,fijo,46,4,5,1,3,Disfruto trabajar en esta empresa,1
34,2428,14,13,IT,temporal,43,5,5,2,34,Tengo un equilibrio razonable entre trabajo y vida,1
